ID,comp_name,website,op_status,domain,founded_on,hq_country_code,hq_state_code,hq_region,hq_city,total_funding_usd,funding_rounds,first_funding_date,last_funding_date,num_investors,funding_duration,first_funding_utc,last_funding_utc
551,Transera Communications,http://www.transerainc.com,operating,Analytics|Cloud Computing|SaaS|Software,01-01-2004,USA,CA,SF Bay Area,Sunnyvale,37000000,3,17-08-2005,12-03-2009,10,1303,13012,14315
552,DOmedia,http://domedia.com,operating,Advertising|App Marketing|Internet|Marketplaces|Media|Online Shopping|Technology,30-05-2007,USA,OH,"Columbus, Ohio",Columbus,,1,01-09-2008,01-09-2008,1,0,14123,14123
553,Clinton Group,http://www.clinton.com,operating,Investment Management,,USA,NY,New York City,New York,110000000,1,15-01-2002,15-01-2002,1,0,11702,11702
554,NewLink Genetics,http://www.linkp.com,ipo,Biotechnology|Health Care,01-01-1999,USA,IA,Des Moines,Ames,45214105,3,31-01-2008,21-07-2009,5,537,13909,14446
555,RPO,http://www.rpo.biz,closed,Hardware + Software,01-01-2005,USA,CA,SF Bay Area,San Jose,44000000,3,24-01-2006,13-09-2010,9,1693,13172,14865
556,Agility Design Solutions,,operating,Software,01-01-2001,USA,CA,SF Bay Area,Palo Alto,7000000,1,06-12-2005,06-12-2005,3,0,13123,13123
557,Cutting Edge Information,http://www.cuttingedgeinfo.com,operating,Biotechnology,01-01-2002,USA,NC,Raleigh,Durham,15800000,1,25-06-2007,25-06-2007,3,0,13689,13689
558,R2Net,http://www.r2net.com/,operating,Consumers|E-Commerce|Manufacturing|Retail|Supply Chain Management,01-01-2006,USA,NY,New York City,New York,25000000,1,14-12-2014,14-12-2014,1,0,16418,16418
559,G-mode,https://gmodecorp.com/,ipo,Games|Intellectual Property,27-07-2000,JPN,40,Tokyo,Tokyo,,1,29-08-2001,29-08-2001,1,0,11563,11563
560,SkolaFund,http://skolafund.com,operating,Financial Services,19-09-2014,,,,,15931,1,11-04-2015,11-04-2015,1,0,16536,16536
561,Central Conveyor,http://www.centralconveyor.com/,operating,Design|Manufacturing|Storage,01-01-1993,USA,MI,Detroit,Brighton,,1,16-12-2014,16-12-2014,1,0,16420,16420
562,WhoKnows,http://www.whoknows.com,operating,Collaboration|Enterprise Software|Knowledge Management|Machine Learning|SaaS,04-06-2012,USA,CA,SF Bay Area,Mountain View,4750000,4,08-10-2013,01-08-2015,6,662,15986,16648
563,AdStage,https://www.adstage.io,operating,Advertising|Enterprises|Internet|Machine Learning|Sales and Marketing|Search|SEO|Social Media|Software,01-05-2012,USA,CA,SF Bay Area,San Francisco,10250000,5,01-03-2013,01-06-2015,26,822,15765,16587
564,Poliana,http://www.poliana.com,operating,Analytics,01-01-2013,USA,TN,Nashville,Nashville,15000,1,07-08-2013,07-08-2013,2,0,15924,15924
565,Protagen,http://www.protagen.com,operating,Health Diagnostics|Software,,DEU,7,Dortmund,Dortmund,23728080,5,08-05-2006,07-09-2010,13,1583,13276,14859
566,BlikBook,http://blikbook.com,operating,Education|Software|Video Conferencing,01-01-2010,GBR,H9,London,London,2100000,2,01-01-2011,08-07-2013,4,919,14975,15894
567,IntelliFlo,http://www.intelliflo.com,operating,Software,01-01-2004,GBR,G7,Kingston Upon Thames,Kingston Upon Thames,,1,19-07-2013,19-07-2013,1,0,15905,15905
568,Atrin Pharmaceuticals,http://www.atrinpharma.com/,operating,Bio-Pharm|Medical|Pharmaceuticals,,USA,PA,Philadelphia,Doylestown,100000,1,18-03-2015,18-03-2015,1,0,16512,16512
569,Applicaster,http://www.applicaster.com,operating,Social Television|Video on Demand|Video Streaming,01-01-2009,ISR,5,Tel Aviv,Tel Aviv,10500000,5,26-03-2012,27-10-2015,6,1310,15425,16735
570,Jumo,http://www.jumo.com,closed,Charity|Humanitarian|Social Media|Social Network Media,01-02-2010,USA,NY,New York City,New York,3500000,2,01-11-2010,11-11-2015,2,1836,14914,16750
571,UTStarcom,http://www.utstar.com,ipo,Curated Web|Internet,01-09-2010,CHN,22,Beijing,Beijing,180500000,5,01-12-1996,01-02-2010,7,4810,9831,14641
572,Medirio SA,http://medirio.ch/,operating,Medical,,,,,,,1,28-01-2015,28-01-2015,2,0,16463,16463
573,Three Day Rule,http://threedayrule.com,operating,Bridging Online and Offline|Networking|Online Dating,01-01-2013,USA,CA,Los Angeles,Los Angeles,1570000,3,01-01-2013,20-05-2014,3,504,15706,16210
574,Bluegrass Vascular Technologies,http://bluegrassvascular.com/,operating,Diabetes|Medical|Medical Devices,01-01-2010,USA,KY,Lexington,Lexington,4500000,1,30-07-2014,30-07-2014,3,0,16281,16281
575,PEAK Surgical,http://www.peaksurgical.com,acquired,Health Care,,USA,CA,SF Bay Area,Palo Alto,29000000,2,18-09-2006,04-02-2008,5,504,13409,13913
576,ARYx Therapeutics,http://www.aryx.com,closed,Biotechnology,,USA,CA,SF Bay Area,Fremont,83257446,4,01-06-2004,16-08-2010,14,2267,12570,14837
577,Doctor kinetic,http://doctorkinetic.nl,operating,Medical|Real Time|Training,,NLD,7,NLD - Other,Castricum,324713,2,04-04-2012,31-08-2012,1,149,15434,15583
578,Stadius,http://www.stadi.us,closed,Messaging|Social Media,01-05-2012,USA,WA,Seattle,Seattle,250000,1,01-01-2013,01-01-2013,1,0,15706,15706
579,Cambiatta,,operating,Fitness,01-01-2003,USA,OH,Cincinnati,Cincinnati,,1,17-12-2004,17-12-2004,1,0,12769,12769
580,KaraokeSmart.co,http://KaraokeSmart.co,operating,Music,01-01-2013,PER,15,Lima,Lima,145740,4,22-08-2012,01-05-2014,4,617,15574,16191
581,Mpax,http://m-pax.de,operating,E-Commerce,,,,,,32680,1,01-05-2013,01-05-2013,1,0,15826,15826
582,Red Foundry,http://redfoundry.com,operating,Analytics|Apps|iOS|iPad|iPhone|Mobile,01-09-2010,USA,IL,Chicago,Chicago,1100000,1,03-11-2010,03-11-2010,1,0,14916,14916
583,BERI (Boulder Electroride),http://www.BoulderElectroRide.com,operating,,01-01-2008,CHN,30,Shenzhen,Shenzhen,,1,21-02-2012,21-02-2012,2,0,15391,15391
584,Innobuddy,http://www.innobuddy.com/,operating,Education|Innovation Management|Internet,01-01-2012,CHN,22,Beijing,Beijing,10600000,1,11-09-2014,11-09-2014,1,0,16324,16324
585,EPAM Systems,http://www.epam.com,ipo,Outsourcing|Software|Technology,01-01-1993,USA,PA,Philadelphia,Newtown,50000000,1,30-06-2008,30-06-2008,3,0,14060,14060
586,Blab Inc.,http://blabpredicts.com,operating,Advertising|Analytics|Media|Publishing|Social Media Marketing,01-05-2012,USA,WA,Seattle,Seattle,13001842,4,01-02-2013,03-12-2014,4,670,15737,16407
587,Rodos BioTarget,http://www.biotargeting.eu,operating,Biotechnology,01-01-2008,DEU,6,Hanover,Hanover,3413540,2,07-05-2009,17-04-2013,4,1441,14371,15812
588,56.com,http://www.56.com,acquired,Photography,01-04-2005,CHN,30,Guangzhou,Guangzhou,30000000,2,01-06-2007,01-12-2007,8,183,13665,13848
589,7Summits,http://www.7summitsagency.com,operating,Brand Marketing|Communities|Consulting|Semantic Search|SEO,01-04-2009,USA,WI,Milwaukee,Milwaukee,600000,3,01-01-2010,01-05-2014,2,1581,14610,16191
590,ASIC Engineering Corporation,,closed,Engineering Firms|Services,,,,,,1000000,1,01-01-2000,01-01-2000,1,0,10957,10957
591,Glass,http://www.shopglass.com,closed,E-Commerce|Fashion|Mobile Commerce|Social Commerce,01-03-2012,USA,TX,Dallas,Dallas,,1,01-03-2012,01-03-2012,2,0,15400,15400
592,Metago,http://www.metago.net,operating,Android|Mobile,01-01-2000,USA,GA,Atlanta,Marietta,550000,1,04-07-2011,04-07-2011,2,0,15159,15159
593,SilverCloud Health,http://silvercloudhealth.com,operating,Cloud Data Services|Enterprise Software|Health and Wellness|Health Care,01-01-2011,USA,NY,New York City,New York,1929900,2,01-01-2010,27-06-2013,3,1273,14610,15883
594,BravoSolution,http://www.bravosolution.com,operating,Software,01-01-1995,USA,PA,Philadelphia,Malvern,8080000,2,16-08-2005,01-06-2007,15,654,13011,13665
595,Mozy,http://mozy.com,acquired,Flash Storage|Web Hosting,01-01-2005,USA,UT,Salt Lake City,Pleasant Grove,1900000,1,01-05-2005,01-05-2005,3,0,12904,12904
596,Lozo,http://lozo.com,closed,,01-01-2009,,,,,,1,01-03-2012,01-03-2012,1,0,15400,15400
597,Diagnosia,http://www.diagnosia.com,operating,Databases|Doctors|Health and Wellness|Information Technology|Internet|Medical|Pharmaceuticals|Remediation|Search,01-02-2011,AUT,9,Vienna,Vienna,1700000,2,01-11-2011,09-10-2013,7,708,15279,15987
598,Equals6,http://www.equals6.com,operating,Social Media,,CAN,NS,Halifax,Halifax,250000,1,10-05-2012,10-05-2012,1,0,15470,15470
599,RedKite Financial Markets,http://redkitefinancialmarkets.com,acquired,Finance,01-01-2009,GBR,H9,London,London,,2,26-07-2011,14-02-2012,2,203,15181,15384
600,Hedgeye Risk Management,http://www.hedgeye.com,operating,Analytics|Finance|Media,01-01-2008,USA,CT,Hartford,New Haven,,1,23-01-2013,23-01-2013,1,0,15728,15728
601,DaWanda,http://en.dawanda.com//?partnerid=GA2-DaWanda,operating,Artists Globally|Social Network Media|Web Hosting,03-12-2006,,,,,5260821,5,22-02-2007,28-01-2015,10,2897,13566,16463
602,Tymphany,http://www.tymphany.com,operating,Audio|Hardware|Hardware + Software,01-01-2005,USA,CA,SF Bay Area,San Rafael,13000000,1,04-10-2006,04-10-2006,1,0,13425,13425
603,JCD,http://www.jcd.co.jp/,operating,,01-01-1993,JPN,40,Tokyo,Tokyo,,1,01-10-2001,01-10-2001,1,0,11596,11596
604,Nutrifiz,,operating,Fitness|Health and Wellness|Nutrition,,,,,,156828,1,01-12-2014,01-12-2014,1,0,16405,16405
605,Clikthrough,http://clikthrough.com,operating,Analytics|Media|Music|Software|Video,01-07-2007,USA,CA,SF Bay Area,San Francisco,2000000,2,01-01-2007,16-07-2009,4,927,13514,14441
606,Qwbcg,http://www.qwbcg.com/,operating,Mobile,,,,,,,1,01-04-2014,01-04-2014,1,0,16161,16161
607,Smarttaxi,,closed,Public Transportation|Services|Transportation,,,,,,173433,1,01-01-2015,01-01-2015,1,0,16436,16436
608,RIFT.io,http://www.riftio.com,operating,Innovation Management|Startups|Technology,01-01-2013,USA,MA,Boston,Burlington,24000000,2,19-12-2013,13-08-2015,1,602,16058,16660
609,Tasit.com,http://www.tasit.com,operating,Advertising|Automotive|Classifieds|Marketplaces|Online Rental,28-07-2009,TUR,34,Istanbul,Istanbul,200000,3,02-08-2009,07-11-2013,1,1558,14458,16016
610,fluently,http://www.fluently.io,closed,Enterprise Software|SaaS|Translation,10-05-2015,GBR,H9,London,London,,1,01-06-2015,01-06-2015,1,0,16587,16587
611,fitogram,http://www.fitogram.de,operating,Health and Wellness,01-12-2013,DEU,7,Cologne,Köln,,1,01-05-2014,01-05-2014,1,0,16191,16191
612,SMTDP Technology,http://smtdp.de,operating,Software,01-01-2011,USA,NY,NY - Other,Prospect,,1,05-02-2014,05-02-2014,2,0,16106,16106
613,Turbine,http://www.turbine.com,acquired,Games|Social Games,,USA,CA,SF Bay Area,Redwood City,94600000,4,15-12-2003,10-08-2009,13,2065,12401,14466
614,Geothermal International,http://www.gienergy.net,operating,Clean Technology,01-01-2000,GBR,C7,Coventry,Coventry,18748565,1,20-12-2011,20-12-2011,3,0,15328,15328
615,Merrimack Pharmaceuticals,http://www.merrimackpharma.com,ipo,Biotechnology|Health Care,01-01-2000,USA,MA,Boston,Cambridge,107440000,5,01-01-2002,14-04-2011,11,3390,11688,15078
616,AppTap,http://apptap.com,operating,All Markets|Android|Apps|iPhone|Marketplaces|Mobile|Reviews and Recommendations|Storage,01-01-2008,USA,VA,"Washington, D.C.",Reston,10671168,5,01-04-2008,06-01-2014,5,2106,13970,16076
617,FitWithMe,http://FitWithMe.com,operating,Fitness|Health and Wellness|Social Media|Sports,01-01-2012,,,,,250000,1,31-01-2012,31-01-2012,2,0,15370,15370
618,Snapchat,http://www.snapchat.com,operating,File Sharing|Messaging|Mobile|Photography,01-05-2011,USA,CA,CA - Other,Pacific Palisades,1185585000,8,01-05-2012,29-05-2015,19,1123,15461,16584
619,WeGreek,http://wegreekapp.com,operating,Advertising|Colleges|Entertainment|Mobile|Social Media,28-01-2013,USA,AR,Fayetteville,Fayetteville,,1,03-09-2013,03-09-2013,1,0,15951,15951
620,CircuLite,http://www.circulite.net,acquired,Health Care,,USA,NJ,Newark,Teaneck,89200000,5,16-01-2007,30-11-2011,13,1779,13529,15308
621,Kinskii,http://kinskii.com/,operating,Mobile Games|Video Chat,01-11-2014,,,,,50000,1,06-05-2015,06-05-2015,1,0,16561,16561
622,Plethora Technology,http://www.enterpriseinaflash.com,closed,Software,01-01-2000,USA,WV,WV - Other,Kearneysville,1000000,1,09-06-2005,09-06-2005,3,0,12943,12943
623,H-art (WPP),http://www.h-art.com,acquired,Public Relations,01-01-2005,ITA,20,Venice,Treviso,64795,1,01-04-2005,01-04-2005,1,0,12874,12874
624,Scratch Music Group,http://www.scratch.com,operating,Music,01-01-2002,USA,NY,New York City,New York,3300000,3,13-07-2011,07-06-2013,9,695,15168,15863
625,Clontech Laboratories Inc,http://www.clontech.com,acquired,Biotechnology|Medical|Pharmaceuticals,,USA,CA,SF Bay Area,Mountain View,,1,10-05-2001,10-05-2001,1,0,11452,11452
626,AtHoc,http://www.athoc.com,acquired,Email|Enterprise Software|Physical Security|Security,01-01-2005,USA,CA,SF Bay Area,San Mateo,8200000,2,01-04-2005,21-06-2012,4,2638,12874,15512
627,Terres et Terroirs,http://www.terre-terroirs.com,operating,Agriculture|Distribution|Farmers Market,,,,,,440000,1,05-09-2005,05-09-2005,1,0,13031,13031
628,VentureHire,http://www.venturehire.co,operating,EdTech|Education|Startups,06-06-2012,USA,MD,"Washington, D.C.",Silver Spring,25000,1,16-08-2013,16-08-2013,2,0,15933,15933
629,Saegis Pharmaceuticals,http://www.saegispharma.com/,operating,Health and Wellness|Health Care|Medical|Pharmaceuticals,,USA,CA,SF Bay Area,Half Moon Bay,30000000,1,17-11-2003,17-11-2003,6,0,12373,12373
630,Nymirum,http://nymirum.com,operating,Biotechnology,01-01-2009,USA,CA,Sacramento,Mi Wuk Village,550000,1,22-05-2009,22-05-2009,1,0,14386,14386
631,Covata,http://www.covata.com,operating,Cloud Security|Data Security|Software,01-01-2007,USA,VA,"Washington, D.C.",Reston,21900000,2,09-11-2014,23-11-2015,2,379,16383,16762
632,DealMarket,http://www.DealMarket.com,operating,Crowdfunding|Finance,15-03-2011,CHE,25,Zurich,Zürich,,1,01-01-2014,01-01-2014,1,0,16071,16071
633,Cavium,http://www.caviumnetworks.com,ipo,Semiconductors,01-12-2000,USA,CA,SF Bay Area,San Jose,92989194,4,01-08-2003,14-03-2011,9,2782,12265,15047
634,virtual tweens ltd,,operating,Entertainment|Internet|Mobile|Social Media,,ISR,,,,,1,01-09-2013,01-09-2013,1,0,15949,15949
635,SpinPunch,http://www.spinpunch.com,operating,Games|Web Development,,USA,CA,SF Bay Area,Mountain View,,1,01-08-2012,01-08-2012,1,0,15553,15553
636,Circular,http://www.circularapp.com,closed,Content|Social Media,,,,,,,1,01-08-2012,01-08-2012,1,0,15553,15553
637,AudioEye,http://audioeye.com,ipo,Software,01-01-2003,USA,AZ,Tucson,Tucson,8771500,5,14-08-2013,07-05-2015,3,631,15931,16562
638,Robotgalaxy,http://www.robotgalaxy.com,closed,Games,01-01-2006,USA,NY,New York City,New York,12000000,2,01-01-2007,16-09-2008,2,624,13514,14138
639,POSpulse,http://www.pospulse.com,operating,Point of Sale|Real Time|Retail Technology,09-12-2013,DEU,16,Berlin,Berlin,622858,1,15-12-2014,15-12-2014,1,0,16419,16419
640,Carrot.mx,http://www.carrot.mx/site,operating,Public Transportation|Shared Services,08-03-2012,MEX,9,Mexico City,Mexico City,2000000,1,06-04-2014,06-04-2014,4,0,16166,16166
641,YOGITECH,http://www.yogitech.com,operating,Semiconductors,01-01-2000,ITA,9,ITA - Other,Vimercate,2723900,2,09-06-2005,04-10-2011,3,2308,12943,15251
642,Diana,http://www.dianaapp.com,operating,Apps|Hospitality|Mobile|Restaurants|Reviews and Recommendations,01-01-2013,,,,,,1,01-01-2013,01-01-2013,1,0,15706,15706
643,Think Dynamics,http://www.thinkdynamics.com,acquired,Software,,CAN,ON,Toronto,Toronto,7000000,1,12-07-2001,12-07-2001,3,0,11515,11515
644,Resson Aerospace,http://ressontech.com/,operating,Agriculture,,CAN,NB,Fredericton,Fredericton,2701849,1,13-10-2014,13-10-2014,4,0,16356,16356
645,Peak8 Partners,,operating,Software,01-01-2004,USA,CO,Denver,Boulder,5000000,1,22-02-2008,22-02-2008,1,0,13931,13931
646,Mellanox Technologies,http://www.mellanox.com,ipo,Big Data|Cloud Computing|Semiconductors,01-01-1999,USA,CA,SF Bay Area,Sunnyvale,56000000,1,11-02-2002,11-02-2002,14,0,11729,11729
647,ZoopShop,http://zoopshop.com,operating,E-Commerce|Social Commerce|Social Media Marketing|Software,15-02-2012,USA,OH,"Columbus, Ohio",Columbus,20000,2,15-02-2012,17-01-2013,2,337,15385,15722
648,Faraday Bicycles,http://www.faradaybikes.com,operating,Bicycles|Consumer Goods|Transportation,01-03-2012,USA,CA,SF Bay Area,San Francisco,3077268,4,01-08-2012,30-12-2014,3,881,15553,16434
649,Sonicbids,http://www.sonicbids.com,acquired,Music,01-06-1999,USA,MA,Boston,Boston,4500000,1,13-08-2007,13-08-2007,1,0,13738,13738
650,Beyond Meat,http://www.beyondmeat.com,operating,Consumers|Health and Wellness|Health Care|Specialty Foods,01-01-2009,USA,CA,Los Angeles,Manhattan Beach,17000000,2,29-07-2014,15-10-2015,3,443,16280,16723
651,Microbridge Technologies Canada,http://www.mbridgetech.com,operating,Manufacturing,,CAN,QC,Montreal,Montréal,5500000,1,11-02-2005,11-02-2005,6,0,12825,12825
652,Fluc - Food Lovers United Co.,http://www.fluc.com,operating,Bridging Online and Offline|Collaborative Consumption|Crowdsourcing|Local|Local Businesses|Logistics|Marketplaces|Mobile|Restaurants|Small and Medium Businesses,05-07-2013,USA,CA,SF Bay Area,Menlo Park,2300000,2,23-10-2013,24-11-2014,6,397,16001,16398
653,SingleFeed,http://www.singlefeed.com,acquired,Curated Web,,USA,CA,SF Bay Area,San Francisco,,1,05-04-2007,05-04-2007,2,0,13608,13608
654,Machine Talker,http://www.machinetalker.com,closed,Hardware + Software,,USA,CA,Santa Barbara,Santa Barbara,100000,1,22-07-2010,22-07-2010,3,0,14812,14812
655,Vacatia,https://vacatia.com,operating,E-Commerce|Marketplaces|Online Travel|Timeshares|Vacation Rentals,01-01-2013,USA,CA,SF Bay Area,San Francisco,13800000,2,04-09-2013,09-04-2015,18,582,15952,16534
656,Rise,http://www.rise.us,operating,Marketplaces|Mobile|Personal Health,01-01-2013,USA,CA,SF Bay Area,San Francisco,2300000,1,16-10-2013,16-10-2013,8,0,15994,15994
657,Whistle Sports,http://whistlesports.com,operating,Entertainment|Sports|Video Streaming,01-01-2009,USA,NY,New York City,New York,53000000,4,01-01-2012,13-01-2015,6,1108,15340,16448
658,Preferral,https://preferral.com,operating,Health Care|Medical|Training,,USA,TN,Nashville,Nashville,553000,2,01-09-2013,17-06-2014,2,289,15949,16238
659,Pepgen Corporation,,operating,Bio-Pharm|Clinical Trials|Medical,,USA,CA,SF Bay Area,Alameda,7500000,1,04-08-2004,04-08-2004,4,0,12634,12634
660,LATTO,http://www.latto.tv,operating,Computers|Enterprise Software|Mobile|Personalization|Tablets|Television|Video|Video on Demand|Video Streaming,01-02-2007,ISR,5,Tel Aviv,Tel Aviv,15000000,2,01-02-2011,31-07-2013,5,911,15006,15917
661,Ducatt,,operating,Clean Technology,,BEL,5,BEL - Other,Lommel,26294000,1,20-12-2010,20-12-2010,2,0,14963,14963
662,Lanetix,http://www.lanetix.com,operating,Business Productivity|CRM|Logistics|Transportation,01-07-2013,USA,CA,SF Bay Area,San Francisco,7217716,2,17-01-2014,01-05-2015,2,469,16087,16556
663,Gamblit Gaming,http://gamblitgaming.com,operating,Games,01-01-2010,USA,CA,Los Angeles,Glendale,12000000,1,28-03-2014,28-03-2014,1,0,16157,16157
664,Donordonut,http://dndsub.cafe24.com/e,operating,Curated Web,20-06-2012,KOR,11,Seoul,Seoul,27500,1,01-09-2012,01-09-2012,1,0,15584,15584
665,xMatters,http://www.xmatters.com,operating,Business Services|Enterprise Software,01-01-2000,USA,CA,SF Bay Area,San Ramon,7500000,2,21-08-2007,21-08-2007,1,0,13746,13746
666,Blog Talk Radio,http://www.blogtalkradio.com,operating,Curated Web,01-07-2006,USA,NY,New York City,New York,6536608,3,01-01-2007,29-03-2010,6,1183,13514,14697
667,DealDey Limited,http://www.dealdey.com/,operating,Internet,01-01-2011,NGA,54,NGA - Other,Ilupeju,5000000,1,19-02-2015,19-02-2015,1,0,16485,16485
668,RxVault.in,http://rxvault.in,operating,Health and Wellness|Health Care|Mobile|Mobile Health,01-01-2013,IND,7,New Delhi,New Delhi,10000,1,01-07-2013,01-07-2013,1,0,15887,15887
669,Evolero,http://evolero.com,operating,Event Management|Events|Networking|Social Media Marketing,,ISR,5,Tel Aviv,Tel Aviv,900000,2,15-05-2012,22-01-2014,5,617,15475,16092
670,Konarka Technologies,http://www.konarkatech.com,closed,Clean Technology,01-01-2001,USA,MA,Boston,Lowell,106800000,4,24-06-2004,03-03-2010,19,2078,12593,14671
671,Modify Watches,http://modifywatches.com/,operating,Consumer Goods|Crowdsourcing|E-Commerce|Jewelry|Mass Customization,01-04-2010,USA,CA,SF Bay Area,San Francisco,,1,05-02-2013,05-02-2013,1,0,15741,15741
672,Flores Online,http://www.floresonline.com.br,operating,,,BRA,2,Sao Paulo,São Paulo,,1,01-06-2012,01-06-2012,2,0,15492,15492
673,Mompery,http://www.mompery.com,operating,Babies|E-Commerce|Parenting,06-01-2013,TUR,34,Istanbul,Istanbul,2000000,1,03-06-2013,03-06-2013,2,0,15859,15859
674,UpCompany,http://www.rakedin.com,closed,Curated Web,01-01-2008,USA,,,,5730000,1,25-09-2009,25-09-2009,3,0,14512,14512
675,Dynamics Direct,,operating,Advertising Platforms|Email,01-03-2008,USA,CA,Los Angeles,Valencia,20600000,4,30-03-1999,14-05-2012,15,4794,10680,15474
676,Cantaloupe Systems,http://www.cantaloupesys.com,operating,Enterprise Software,01-01-2003,USA,CA,SF Bay Area,San Francisco,16400000,2,27-04-2010,23-01-2015,3,1732,14726,16458
677,HackerRank,http://hackerrank.com,operating,Recruiting|Social Media,01-07-2012,,,,,19900000,4,01-06-2011,14-07-2015,9,1504,15126,16630
678,Brokat,,acquired,Computers|Software|Technology,01-01-1994,DEU,1,Stuttgart,Stuttgart,10402868.42,1,08-11-1999,08-11-1999,1,0,10903,10903
679,Sensai Corporation,http://www.sens.ai,operating,Big Data|Text Analytics,01-01-2014,USA,CA,SF Bay Area,Palo Alto,1300000,1,31-03-2015,31-03-2015,5,0,16525,16525
680,Al Jazeera Agricultural,,operating,Agriculture|Distributors,,USA,CA,SF Bay Area,San Francisco,35000000,1,08-09-2014,08-09-2014,1,0,16321,16321
681,Neurala,http://www.neurala.com,operating,Artificial Intelligence|Robotics|Software,30-01-2006,USA,MA,Boston,Boston,750000,2,25-02-2013,10-12-2014,4,653,15761,16414
682,BioSilta,http://biosilta.com,operating,Bio-Pharm|Biotechnology|Life Sciences,,FIN,8,Oulu,Oulu,3392314,1,11-06-2014,11-06-2014,2,0,16232,16232
683,UannaBe,http://www.uannabe.com,closed,Curated Web,01-02-2009,ITA,20,Roncade,Roncade,,1,01-03-2010,01-03-2010,1,0,14669,14669
684,teamguide.io,http://teamguide.io,operating,,01-08-2015,GBR,I7,GBR - Other,Newcastle,,1,06-09-2015,06-09-2015,1,0,16684,16684
685,NuFlick,http://nuflick.com,closed,Games|Video on Demand|Video Streaming,10-06-2011,MEX,9,Mexico City,Mexico City,70000,2,15-10-2011,25-03-2013,2,527,15262,15789
686,Aloqa,http://www.aloqa.com,acquired,Location Based Services|Mobile|Web Development,07-05-2007,DEU,2,Munich,Munich,1500000,1,16-07-2009,16-07-2009,1,0,14441,14441
687,Zeepro,http://zeepro.com,operating,Hardware + Software,,USA,CA,SF Bay Area,San Francisco,3800000,1,15-04-2014,15-04-2014,3,0,16175,16175
688,Maven Clinic,http://www.mavenclinic.com,operating,Apps|Health and Wellness|Health Care,01-01-2014,USA,NY,New York City,New York,2200000,2,09-04-2015,16-07-2015,7,98,16534,16632
689,Hypnotic,,closed,,,,,,,,1,06-06-2001,06-06-2001,5,0,11479,11479
690,Everywear Games,http://everyweargames.com/,operating,Games|Software,,FIN,13,Helsinki,Helsinki,2250000,2,27-03-2015,31-08-2015,5,157,16521,16678
691,Puralytics,http://www.puralytics.com,operating,Clean Technology,01-01-2007,USA,OR,"Portland, Oregon",Beaverton,5100000,2,18-10-2013,09-10-2014,1,356,15996,16352
692,123ContactForm,http://www.123contactform.com,operating,E-Commerce|SaaS,01-01-2008,ROM,36,Timisoara,Timisoara,1000000,2,01-01-2010,16-06-2015,1,1992,14610,16602
693,Recommerce AG,http://www.verkaufen.ch/,closed,,,CHE,24,CHE - Other,Cham,,1,04-09-2014,04-09-2014,1,0,16317,16317
694,Electronic Commerce,http://www.ecipay.com/,operating,Software,01-01-1996,USA,IN,South Bend,Elkhart,40000000,1,04-06-2015,04-06-2015,1,0,16590,16590
695,Xenogen Corporation,http://www.xenogen.com,acquired,Bio-Pharm|Biotechnology,,USA,CA,SF Bay Area,Alameda,22000000,1,10-07-2003,10-07-2003,1,0,12243,12243
696,BrainStorm Cell Therapeutics,http://www.brainstorm-cell.com,ipo,Biotechnology,01-01-2004,USA,NY,New York City,New York,18139599,5,27-07-2012,24-07-2014,1,727,15548,16275
697,Jobrivet,https://www.jobrivet.com,closed,Employment|Human Resources|Portals|Services,01-11-2013,USA,CA,"Orange County, California",Mission Viejo,1535000,3,01-05-2014,26-05-2015,24,390,16191,16581
698,Planet3,http://exploreplanet3.com/,operating,Machine Learning,,USA,DC,"Washington, D.C.",Washington,10000000,1,09-09-2015,09-09-2015,1,0,16687,16687
699,AppShare,http://www.appshare.co.uk,operating,Enterprise Software,,GBR,V2,Glasgow,Glasgow,783603,2,26-07-2010,22-12-2011,3,514,14816,15330
700,Flashstock Technology Inc.,http://flashstock.com,operating,Brand Marketing|Photography|SaaS,01-12-2013,CAN,ON,Toronto,Toronto,1600000,2,22-01-2014,18-06-2015,1,512,16092,16604
701,Dryad,http://www.dryadgames.com/,operating,Games,18-05-2012,KOR,11,Seoul,Seoul,460222,1,30-01-2013,30-01-2013,1,0,15735,15735
702,E4 Health,http://e4healthinc.com,operating,Health and Wellness,01-01-2011,USA,TX,Dallas,Irving,3500000,1,21-02-2013,21-02-2013,1,0,15757,15757
703,Alinto,http://www.alinto.com,operating,Internet Service Providers|Messaging,01-01-2000,FRA,B9,Lyon,Lyon,1182833,2,30-09-2001,10-09-2009,1,2902,11595,14497
704,LeaseMaid,http://leasemaid.com,operating,Real Estate,01-01-2013,USA,IL,Chicago,Chicago,525000,2,22-07-2014,10-10-2014,2,80,16273,16353
705,HZO,http://www.hzo.com,operating,Consumer Electronics|Customer Service|Hardware + Software|Life Sciences|Sales and Marketing,01-01-2011,USA,UT,Salt Lake City,Draper,48625021,5,15-08-2011,17-08-2015,9,1463,15201,16664
706,TradeGlobal,http://www.tradeglobal.com,acquired,Delivery|E-Commerce|Enterprise Software|Information Technology|Internet Marketing|Logistics|Online Shopping|Retail Technology|Shipping|Web Development,01-01-2001,USA,OH,Cincinnati,Cincinnati,,1,01-10-2013,01-10-2013,1,0,15979,15979
